id,startTime,endTime,showDate,room_id,movie_id
22071,11:30:00,,2025-08-25,22,40
15421,10:45:00,,2025-06-06,23,26
6876,17:00:00,,2025-05-12,12,10
22815,16:45:00,,2025-08-27,2,41
11695,14:15:00,,2025-05-12,1,19
20968,16:30:00,,2025-08-23,7,38
18939,16:45:00,,2025-06-30,21,34
17834,09:30:00,,2025-07-18,18,31
8739,09:30:00,,2025-03-11,22,14
14828,19:30:00,,2025-06-13,11,25
13046,14:30:00,,2025-05-09,9,21
7984,11:30:00,,2025-05-15,16,12
19210,14:00:00,,2025-07-30,6,34
12879,16:45:00,,2025-05-20,14,21
15023,18:00:00,,2025-06-07,12,25
239,14:30:00,,2025-05-01,17,0
22153,15:45:00,,2025-08-29,3,40
23001,14:00:00,,2025-08-08,7,41
6984,15:45:00,,2025-05-04,22,11
19951,15:45:00,,2025-08-01,13,35
17535,19:30:00,,2025-07-03,12,31
20926,13:00:00,,2025-08-07,7,38
15435,14:00:00,,2025-06-13,23,26
13146,14:45:00,,2025-06-01,4,21
18144,09:30:00,,2025-08-03,19,32
12865,19:00:00,,2025-05-10,14,21
19516,13:30:00,,2025-08-06,20,35
21044,21:00:00,,2025-08-08,9,38
1385,21:45:00,,2025-05-11,8,2
18088,15:00:00,,2025-07-09,19,32
7877,21:00:00,,2025-05-16,5,11
17579,19:45:00,,2025-07-27,12,31
20202,16:00:00,,2025-07-04,17,36
15044,20:45:00,,2025-06-13,12,25
1883,17:30:00,,2025-06-05,7,3
9946,20:45:00,,2025-05-20,12,16
19643,14:45:00,,2025-07-02,16,35
3520,12:00:00,,2025-04-21,22,5
17610,21:00:00,,2025-06-28,1,31
2647,15:00:00,,2025-05-05,15,5
6817,13:00:00,,2025-06-08,5,10
14953,17:45:00,,2025-06-28,16,25
8921,11:30:00,,2025-03-19,6,14
7772,21:15:00,,2025-05-15,19,11
21870,20:45:00,,2025-08-30,20,39
11577,15:30:00,,2025-05-14,14,19
6130,18:00:00,,2025-05-24,4,9
372,19:45:00,,2025-06-03,18,0
1579,10:45:00,,2025-05-15,3,2
18270,09:00:00,,2025-08-04,17,33
14017,13:30:00,,2025-05-23,9,23
9948,20:30:00,,2025-05-25,12,16
8643,09:15:00,,2025-05-01,17,13
3293,14:45:00,,2025-04-30,13,5
2289,11:45:00,,2025-06-13,8,4
11182,19:15:00,,2025-06-06,15,18
10241,09:30:00,,2025-06-20,23,16
14212,20:30:00,,2025-07-03,13,23
16903,13:45:00,,2025-07-18,17,30
1766,19:15:00,,2025-05-10,16,3
3063,09:30:00,,2025-05-09,3,5
1561,19:00:00,,2025-05-06,3,2
8805,19:00:00,,2025-04-06,22,14
1776,09:45:00,,2025-05-20,16,3
10040,19:15:00,,2025-06-18,17,16
16487,13:15:00,,2025-06-26,13,28
3743,21:45:00,,2025-05-05,6,6
16223,16:45:00,,2025-06-06,14,28
11806,09:45:00,,2025-05-21,22,19
17604,15:00:00,,2025-06-26,1,31
18832,10:30:00,,2025-06-28,7,34
9712,18:45:00,,2025-06-19,8,15
22276,17:15:00,,2025-08-06,15,40
18090,09:00:00,,2025-07-10,19,32
9066,18:00:00,,2025-04-21,3,14
10634,17:45:00,,2025-06-22,13,18
1510,13:30:00,,2025-05-18,6,2
9968,18:30:00,,2025-06-23,12,16
19347,10:45:00,,2025-07-23,6,35
16426,15:45:00,,2025-07-13,12,28
17917,20:00:00,,2025-07-15,14,32
17829,12:00:00,,2025-07-12,18,31
11340,13:00:00,,2025-05-25,19,18
7628,16:45:00,,2025-05-07,15,11
20056,09:45:00,,2025-07-27,12,36
6768,12:15:00,,2025-04-26,5,10
15604,11:30:00,,2025-06-28,1,27
7437,17:00:00,,2025-05-09,4,11
12830,13:45:00,,2025-05-29,12,21
19158,15:00:00,,2025-07-13,6,34
4006,12:45:00,,2025-05-10,8,6
22774,16:30:00,,2025-08-09,2,41
4385,10:00:00,,2025-05-20,23,6
14220,14:00:00,,2025-07-06,13,23
17191,11:30:00,,2025-07-21,10,31
10710,17:15:00,,2025-05-20,9,18
16943,11:00:00,,2025-06-14,21,30
8493,12:15:00,,2025-04-21,3,13
11588,15:30:00,,2025-05-18,14,19
501,10:15:00,,2025-05-09,19,0
6835,19:00:00,,2025-04-30,12,10
7926,18:45:00,,2025-06-02,1,11
8548,12:45:00,,2025-05-14,3,13
18921,18:15:00,,2025-07-30,7,34
9828,20:30:00,,2025-05-28,23,15
22060,20:15:00,,2025-08-16,22,40
9282,11:45:00,,2025-03-13,18,14
12304,21:45:00,,2025-05-15,22,20
18826,17:15:00,,2025-06-25,7,34
13921,11:45:00,,2025-06-14,12,23
12527,21:15:00,,2025-06-12,13,20
8547,10:45:00,,2025-05-14,3,13
17666,20:00:00,,2025-07-18,1,31
5522,17:15:00,,2025-05-13,18,8
16221,14:00:00,,2025-06-06,14,28
9906,09:15:00,,2025-06-06,22,15
14986,14:45:00,,2025-06-11,15,25
16410,14:00:00,,2025-07-07,12,28
603,21:30:00,,2025-05-14,19,1
9230,17:15:00,,2025-03-17,7,14
1008,13:45:00,,2025-06-03,6,1
12071,19:00:00,,2025-05-16,6,20
8087,10:30:00,,2025-05-04,20,12
2848,13:45:00,,2025-05-14,9,5
17952,16:30:00,,2025-07-24,22,32
16135,09:45:00,,2025-06-29,4,28
22349,17:00:00,,2025-09-06,15,40
8212,16:00:00,,2025-05-14,20,13
5250,14:15:00,,2025-05-03,20,7
20864,20:30:00,,2025-07-11,7,38
123,15:30:00,,2025-05-14,2,0
23056,12:45:00,,2025-09-05,7,41
9761,14:00:00,,2025-06-12,11,15
2402,16:15:00,,2025-05-31,7,4
734,10:30:00,,2025-05-31,10,1
7659,15:15:00,,2025-05-17,15,11
7454,10:45:00,,2025-05-22,4,11
17928,15:00:00,,2025-08-02,14,32
22460,20:00:00,,2025-08-09,3,41
612,15:30:00,,2025-05-19,19,1
7116,16:15:00,,2025-05-11,21,11
19981,16:15:00,,2025-07-07,10,36
9370,18:15:00,,2025-03-09,12,14
12147,09:00:00,,2025-05-12,4,20
11010,16:00:00,,2025-05-16,14,18
20285,17:30:00,,2025-08-03,17,36
1664,18:15:00,,2025-05-03,20,3
22090,20:00:00,,2025-09-11,22,40
149,19:00:00,,2025-05-21,2,0
14280,17:45:00,,2025-06-24,10,23
4151,15:15:00,,2025-04-12,2,6
564,15:15:00,,2025-06-09,19,0
10180,20:15:00,,2025-06-11,1,16
7264,19:00:00,,2025-05-19,6,11
9260,10:15:00,,2025-04-10,7,14
2054,21:15:00,,2025-05-28,10,3
19374,21:15:00,,2025-08-01,6,35
20200,21:45:00,,2025-07-03,17,36
959,16:00:00,,2025-05-14,6,1
4002,15:00:00,,2025-05-08,8,6
15672,11:30:00,,2025-06-13,19,27
20295,17:30:00,,2025-08-06,17,36
4783,20:30:00,,2025-04-21,23,7
17565,16:00:00,,2025-07-18,12,31
4667,12:45:00,,2025-04-11,7,7
9866,16:15:00,,2025-05-15,22,15
22321,13:30:00,,2025-08-26,15,40
7478,09:45:00,,2025-04-22,17,11
10753,12:00:00,,2025-06-07,9,18
12390,12:00:00,,2025-06-22,22,20
2992,12:15:00,,2025-04-04,3,5
19449,16:45:00,,2025-07-15,20,35
8338,20:30:00,,2025-05-20,22,13
10986,15:30:00,,2025-06-14,16,18
22326,19:00:00,,2025-08-28,15,40
6860,16:30:00,,2025-05-08,12,10
20283,13:00:00,,2025-08-01,17,36
14570,09:15:00,,2025-06-21,6,24
4494,11:30:00,,2025-04-07,5,7
14602,16:30:00,,2025-05-31,2,24
19071,16:15:00,,2025-07-12,19,34
7017,10:45:00,,2025-05-17,22,11
7456,15:30:00,,2025-05-23,4,11
443,19:30:00,,2025-06-07,7,0
16083,11:45:00,,2025-06-06,23,28
22392,19:00:00,,2025-08-14,7,40
8289,15:30:00,,2025-04-28,22,13
10113,14:00:00,,2025-05-14,8,16
16637,18:00:00,,2025-06-26,6,29
15722,18:30:00,,2025-07-03,19,27
5171,18:45:00,,2025-05-06,15,7
14261,18:00:00,,2025-06-14,10,23
18086,15:45:00,,2025-07-08,19,32
19043,12:45:00,,2025-06-29,19,34
11090,10:00:00,,2025-06-03,17,18
23000,21:30:00,,2025-09-22,22,41
17480,19:15:00,,2025-07-26,4,31
9851,14:15:00,,2025-06-18,23,15
15287,20:45:00,,2025-06-01,8,26
17151,15:45:00,,2025-06-20,10,31
17275,10:15:00,,2025-07-17,15,31
11366,17:45:00,,2025-06-03,19,18
3871,11:00:00,,2025-04-20,19,6
22507,10:00:00,,2025-09-19,3,41
2646,18:00:00,,2025-05-04,15,5
3692,13:15:00,,2025-04-15,6,6
728,13:00:00,,2025-05-25,10,1
13531,11:30:00,,2025-06-17,22,22
5155,20:45:00,,2025-04-26,15,7
8090,17:45:00,,2025-05-07,20,12
4920,15:00:00,,2025-04-29,18,7
19493,16:00:00,,2025-07-30,20,35
20588,10:30:00,,2025-07-15,11,37
17893,21:30:00,,2025-07-28,8,32
21627,15:00:00,,2025-08-18,7,39
9030,16:45:00,,2025-03-24,3,14
14016,10:15:00,,2025-05-23,9,23
11260,21:00:00,,2025-06-03,18,18
8706,21:15:00,,2025-05-23,17,13
5884,18:00:00,,2025-05-23,9,9
16793,09:45:00,,2025-06-16,4,29
786,21:15:00,,2025-05-17,3,1
214,21:15:00,,2025-05-13,11,0
11850,14:15:00,,2025-06-09,22,19
15473,09:00:00,,2025-06-28,23,26
15385,09:45:00,,2025-07-07,8,26
22351,11:00:00,,2025-09-07,15,40
12693,15:30:00,,2025-06-06,23,21
13868,15:15:00,,2025-06-19,2,22
10945,13:15:00,,2025-05-26,16,18
16687,17:15:00,,2025-07-05,11,29
16168,10:00:00,,2025-06-08,7,28
5966,21:30:00,,2025-06-03,1,9
16308,21:30:00,,2025-07-08,14,28
1928,14:15:00,,2025-05-23,2,3
22364,13:45:00,,2025-09-12,15,40
20734,21:30:00,,2025-08-14,5,37
1459,14:30:00,,2025-05-18,23,2
3744,12:45:00,,2025-05-08,6,6
22662,16:15:00,,2025-08-18,20,41
14875,17:00:00,,2025-07-05,11,25
1058,11:15:00,,2025-05-09,11,2
21489,14:30:00,,2025-08-07,17,39
1617,15:15:00,,2025-06-01,3,2
4125,09:15:00,,2025-05-19,4,6
22693,10:15:00,,2025-08-29,20,41
13695,19:30:00,,2025-05-30,17,22
170,14:00:00,,2025-05-29,2,0
20858,12:45:00,,2025-08-18,3,37
12243,12:45:00,,2025-06-18,4,20
15098,11:15:00,,2025-07-06,12,25
12099,12:45:00,,2025-06-09,6,20
11724,15:15:00,,2025-06-05,1,19
11613,09:30:00,,2025-05-30,14,19
17192,12:00:00,,2025-07-21,10,31
21352,12:15:00,,2025-07-29,2,39
880,13:30:00,,2025-05-25,1,1
8550,20:15:00,,2025-05-14,3,13
22691,19:30:00,,2025-08-28,20,41
7709,11:15:00,,2025-04-24,19,11
5692,18:30:00,,2025-05-04,17,9
9094,21:15:00,,2025-03-28,17,14
2411,12:00:00,,2025-06-02,7,4
18282,20:30:00,,2025-06-22,20,33
17299,12:30:00,,2025-07-31,15,31
2959,10:15:00,,2025-05-08,4,5
5478,13:45:00,,2025-06-07,6,8
13520,20:30:00,,2025-06-12,22,22
4561,13:00:00,,2025-05-19,5,7
18326,15:15:00,,2025-07-17,20,33
6501,12:15:00,,2025-05-13,22,9
19743,12:00:00,,2025-08-04,16,35
4032,20:00:00,,2025-05-19,8,6
671,14:30:00,,2025-05-01,5,1
8549,14:30:00,,2025-05-14,3,13
7149,16:00:00,,2025-05-23,21,11
21205,11:45:00,,2025-07-22,20,38
12146,18:45:00,,2025-05-11,4,20
1038,10:15:00,,2025-05-03,11,2
19932,12:45:00,,2025-07-26,13,35
13257,21:00:00,,2025-06-19,15,22
2606,14:30:00,,2025-06-03,18,4
2383,18:15:00,,2025-05-25,7,4
17038,21:00:00,,2025-06-15,23,30
22812,21:00:00,,2025-08-24,2,41
10263,11:30:00,,2025-06-04,13,17
21452,13:45:00,,2025-07-24,17,39
13929,17:30:00,,2025-06-22,12,23
2868,11:15:00,,2025-05-19,9,5
23037,11:00:00,,2025-08-27,7,41
13841,11:45:00,,2025-06-08,2,22
22441,15:30:00,,2025-08-20,12,40
3869,18:45:00,,2025-04-19,19,6
18300,18:00:00,,2025-07-02,20,33
2051,18:30:00,,2025-05-27,10,3
3829,17:30:00,,2025-05-06,14,6
23081,17:45:00,,2025-09-17,7,41
18052,12:15:00,,2025-06-23,19,32
19688,16:30:00,,2025-07-18,16,35
20049,21:15:00,,2025-07-21,12,36
110,10:00:00,,2025-05-09,2,0
881,15:00:00,,2025-05-25,1,1
21912,18:15:00,,2025-08-01,9,39
1247,17:00:00,,2025-05-20,1,2
17608,14:30:00,,2025-06-28,1,31
17712,21:45:00,,2025-07-01,11,31
11373,14:30:00,,2025-06-07,19,18
10717,10:30:00,,2025-05-23,9,18
1080,19:30:00,,2025-05-14,11,2
16018,18:45:00,,2025-07-03,14,27
4811,19:30:00,,2025-04-30,23,7
4196,17:15:00,,2025-04-26,2,6
18486,21:00:00,,2025-07-01,18,33
21495,12:15:00,,2025-08-11,17,39
16435,13:15:00,,2025-07-15,12,28
65,15:30:00,,2025-06-01,9,0
23065,14:45:00,,2025-09-08,7,41
4104,20:15:00,,2025-05-05,4,6
8227,13:30:00,,2025-05-26,20,13
7262,10:00:00,,2025-05-19,6,11
10956,18:45:00,,2025-06-01,16,18
3167,11:45:00,,2025-04-25,8,5
18719,10:00:00,,2025-07-09,8,33
10135,18:15:00,,2025-06-19,8,16
6203,11:45:00,,2025-05-13,14,9
1836,17:30:00,,2025-05-02,7,3
4288,21:45:00,,2025-05-26,2,6
22434,20:45:00,,2025-08-06,12,40
9400,21:15:00,,2025-03-26,12,14
12363,16:15:00,,2025-06-10,22,20
18085,13:15:00,,2025-07-08,19,32
5620,19:00:00,,2025-05-17,15,8
14639,21:30:00,,2025-06-15,2,24
12270,10:45:00,,2025-05-21,2,20
3173,16:15:00,,2025-04-28,8,5
10628,16:30:00,,2025-06-20,13,18
14172,11:00:00,,2025-06-10,13,23
9108,15:30:00,,2025-04-09,17,14
2398,17:00:00,,2025-05-29,7,4
20936,17:15:00,,2025-08-11,7,38
17507,17:00:00,,2025-06-20,12,31
13532,13:00:00,,2025-06-17,22,22
20310,18:00:00,,2025-08-11,17,36
11046,10:45:00,,2025-05-12,17,18
21151,10:30:00,,2025-07-22,5,38
19910,14:30:00,,2025-07-17,13,35
109,19:30:00,,2025-05-07,2,0
13047,16:15:00,,2025-05-09,9,21
11348,20:15:00,,2025-05-27,19,18
5290,13:45:00,,2025-04-08,10,7
12844,10:15:00,,2025-06-10,12,21
17701,20:15:00,,2025-06-24,11,31
14082,14:45:00,,2025-06-15,9,23
3533,13:45:00,,2025-04-30,22,5
10185,09:45:00,,2025-06-17,1,16
20995,12:15:00,,2025-07-20,9,38
11391,11:45:00,,2025-06-16,19,18
4354,14:00:00,,2025-05-10,23,6
1569,15:15:00,,2025-05-10,3,2
14872,17:15:00,,2025-07-02,11,25
16983,12:00:00,,2025-07-04,21,30
19292,13:00:00,,2025-06-30,6,35
11056,19:00:00,,2025-05-15,17,18
10111,14:00:00,,2025-05-10,8,16
12413,10:00:00,,2025-05-17,5,20
20774,15:45:00,,2025-07-17,3,37
17391,15:15:00,,2025-07-16,21,31
7280,15:45:00,,2025-05-26,6,11
6812,21:15:00,,2025-06-03,5,10
2097,21:30:00,,2025-05-03,22,3
6769,12:45:00,,2025-04-27,5,10
17527,11:30:00,,2025-07-01,12,31
19492,15:15:00,,2025-07-30,20,35
18510,21:30:00,,2025-07-07,18,33
11325,13:00:00,,2025-05-16,19,18
14301,11:15:00,,2025-05-23,19,24
11162,12:45:00,,2025-05-16,15,18
19304,14:45:00,,2025-07-06,6,35
3164,16:30:00,,2025-04-24,8,5
10799,16:15:00,,2025-05-17,1,18
9785,17:00:00,,2025-06-03,21,15
21805,13:00:00,,2025-08-03,20,39
1154,11:45:00,,2025-06-14,11,2
5079,14:30:00,,2025-05-01,6,7
15891,14:30:00,,2025-07-11,22,27
6233,17:00:00,,2025-05-23,14,9
19846,17:00:00,,2025-07-28,8,35
15739,09:15:00,,2025-07-09,19,27
20427,10:45:00,,2025-07-06,7,37
15061,10:30:00,,2025-06-24,12,25
2479,17:30:00,,2025-05-16,9,4
18680,19:15:00,,2025-07-29,13,33
3920,16:15:00,,2025-05-13,19,6
14224,20:15:00,,2025-05-23,10,23
8968,19:30:00,,2025-04-03,6,14
13091,13:15:00,,2025-06-10,9,21
21350,20:45:00,,2025-07-26,2,39
16834,11:30:00,,2025-07-02,8,29
16288,21:30:00,,2025-06-28,14,28
16791,15:00:00,,2025-06-13,4,29
15062,16:45:00,,2025-06-24,12,25
12536,19:00:00,,2025-06-22,13,20
3238,20:45:00,,2025-04-07,13,5
2591,10:00:00,,2025-05-10,18,4
10863,16:15:00,,2025-06-15,1,18
13718,17:00:00,,2025-05-16,6,22
22937,10:30:00,,2025-09-01,22,41
7582,15:30:00,,2025-04-24,15,11
7717,10:30:00,,2025-04-26,19,11
12843,17:30:00,,2025-06-07,12,21
5334,11:15:00,,2025-05-04,17,8
22515,16:00:00,,2025-08-15,8,41
2829,14:30:00,,2025-05-05,9,5
22952,20:15:00,,2025-09-06,22,41
7076,13:30:00,,2025-04-24,21,11
7145,21:30:00,,2025-05-21,21,11
236,09:15:00,,2025-04-30,17,0
14424,12:00:00,,2025-06-03,21,24
4952,09:30:00,,2025-05-15,18,7
4817,13:00:00,,2025-05-02,23,7
11021,21:15:00,,2025-06-03,14,18
6069,13:00:00,,2025-06-12,16,9
18740,17:30:00,,2025-07-30,8,33
6376,20:15:00,,2025-05-22,23,9
1124,20:45:00,,2025-06-04,11,2
177,21:30:00,,2025-05-31,2,0
20547,18:15:00,,2025-07-28,22,37
15149,16:00:00,,2025-06-02,7,25
12812,09:30:00,,2025-05-15,12,21
19495,17:15:00,,2025-07-31,20,35
12961,09:45:00,,2025-05-11,8,21
15347,20:00:00,,2025-06-21,8,26
5002,17:00:00,,2025-04-16,13,7
5768,21:30:00,,2025-06-06,17,9
22355,09:30:00,,2025-09-10,15,40
8012,12:15:00,,2025-05-23,16,12
7128,18:00:00,,2025-05-17,21,11
878,18:45:00,,2025-05-22,1,1
7257,21:15:00,,2025-05-17,6,11
17053,14:15:00,,2025-06-25,23,30
22499,16:15:00,,2025-09-13,3,41
10339,15:15:00,,2025-05-18,9,17
18674,15:30:00,,2025-07-27,13,33
18542,20:45:00,,2025-07-21,18,33
7067,12:45:00,,2025-04-22,21,11
13028,14:45:00,,2025-06-13,8,21
17302,15:45:00,,2025-08-03,15,31
7624,19:30:00,,2025-05-06,15,11
13110,19:15:00,,2025-06-19,9,21
21851,14:15:00,,2025-08-24,20,39
16539,12:30:00,,2025-06-15,15,29
4143,16:30:00,,2025-05-25,4,6
7932,10:30:00,,2025-04-19,16,12
1290,19:00:00,,2025-06-12,1,2
13575,17:45:00,,2025-05-19,20,22
19723,13:30:00,,2025-07-30,16,35
16037,12:30:00,,2025-07-14,14,27
21235,15:15:00,,2025-08-20,20,38
20080,16:00:00,,2025-08-07,12,36
7576,16:45:00,,2025-04-21,15,11
20370,09:00:00,,2025-08-01,2,36
4837,11:15:00,,2025-05-07,23,7
18408,17:00:00,,2025-07-16,6,33
199,11:15:00,,2025-06-11,2,0
18573,12:15:00,,2025-08-02,18,33
1092,20:00:00,,2025-05-19,11,2
7398,09:45:00,,2025-05-25,12,11
9237,13:15:00,,2025-03-22,7,14
14398,17:30:00,,2025-05-25,21,24
20043,18:15:00,,2025-07-19,12,36
12723,21:30:00,,2025-06-18,23,21
8413,13:45:00,,2025-05-07,10,13
11858,09:30:00,,2025-06-13,22,19
11915,12:30:00,,2025-05-22,5,19
18467,09:30:00,,2025-06-24,18,33
10282,20:00:00,,2025-05-17,12,17
2088,09:45:00,,2025-06-13,10,3
3728,10:45:00,,2025-05-01,6,6
21340,12:30:00,,2025-07-22,2,39
6112,21:15:00,,2025-05-17,4,9
22595,11:00:00,,2025-09-04,14,41
1760,16:00:00,,2025-05-07,16,3
6641,12:45:00,,2025-06-07,18,10
4502,13:15:00,,2025-04-15,5,7
9214,09:30:00,,2025-03-07,7,14
22844,19:00:00,,2025-09-08,2,41
3979,12:15:00,,2025-04-27,8,6
16974,15:30:00,,2025-07-01,21,30
13325,13:45:00,,2025-06-28,8,22
1925,15:45:00,,2025-05-21,2,3
4181,09:45:00,,2025-04-22,2,6
2602,11:30:00,,2025-05-26,18,4
4639,14:30:00,,2025-05-14,11,7
21702,15:45:00,,2025-08-20,18,39
13488,16:30:00,,2025-05-29,22,22
11628,10:45:00,,2025-06-05,14,19
16393,10:30:00,,2025-06-28,12,28
1937,21:45:00,,2025-05-29,2,3
14500,15:30:00,,2025-07-05,21,24
17898,09:30:00,,2025-08-02,8,32
21665,19:00:00,,2025-08-02,18,39
8505,16:15:00,,2025-04-25,3,13
13861,09:30:00,,2025-06-16,2,22
10683,17:45:00,,2025-06-21,21,18
6720,20:15:00,,2025-05-30,2,10
22653,09:45:00,,2025-08-14,20,41
14101,11:15:00,,2025-06-22,9,23
5767,19:45:00,,2025-06-06,17,9
2370,14:00:00,,2025-05-21,7,4
818,20:00:00,,2025-06-05,3,1
11982,09:45:00,,2025-06-19,5,19
20246,15:45:00,,2025-07-20,17,36
20746,12:00:00,,2025-07-05,3,37
18205,20:00:00,,2025-07-10,17,33
3788,18:30:00,,2025-04-21,20,6
20019,17:45:00,,2025-07-04,12,36
12245,18:45:00,,2025-06-18,4,20
10494,11:15:00,,2025-05-25,21,17
19899,10:45:00,,2025-07-14,13,35
20033,15:45:00,,2025-07-14,12,36
12788,21:15:00,,2025-06-11,22,21
3363,14:15:00,,2025-04-12,18,5
16130,20:00:00,,2025-06-25,4,28
18799,16:30:00,,2025-07-17,11,33
9205,15:15:00,,2025-04-15,13,14
18243,11:30:00,,2025-07-25,17,33
19087,17:00:00,,2025-07-22,19,34
3921,18:15:00,,2025-05-13,19,6
17027,09:00:00,,2025-07-25,21,30
9424,17:45:00,,2025-04-09,12,14
2436,17:15:00,,2025-06-12,7,4
8207,13:45:00,,2025-05-12,20,13
20903,13:30:00,,2025-07-27,7,38
1415,21:45:00,,2025-05-31,8,2
20840,21:00:00,,2025-08-12,3,37
16653,09:45:00,,2025-07-08,6,29
19549,19:45:00,,2025-07-04,23,35
21527,09:00:00,,2025-08-25,17,39
579,09:00:00,,2025-06-14,19,0
21377,19:00:00,,2025-08-13,2,39
10349,10:15:00,,2025-05-23,9,17
1159,20:15:00,,2025-05-01,12,2
10528,13:00:00,,2025-06-15,21,17
12611,16:00:00,,2025-06-16,21,21
1874,09:15:00,,2025-05-30,7,3
21480,12:00:00,,2025-08-05,17,39
18109,15:15:00,,2025-07-18,19,32
17833,09:45:00,,2025-07-17,18,31
15886,15:15:00,,2025-07-07,22,27
8786,19:15:00,,2025-03-27,22,14
5340,19:30:00,,2025-05-08,17,8
8052,19:00:00,,2025-05-03,11,12
15360,14:00:00,,2025-06-27,8,26
8337,16:45:00,,2025-05-20,22,13
12615,17:00:00,,2025-06-17,21,21
3758,17:30:00,,2025-05-17,6,6
6351,15:45:00,,2025-05-15,23,9
8947,18:15:00,,2025-03-29,6,14
14725,19:00:00,,2025-06-13,18,25
22669,10:00:00,,2025-08-20,20,41
18097,17:45:00,,2025-07-13,19,32
13171,13:15:00,,2025-05-16,15,22
18752,09:45:00,,2025-06-28,9,33
17140,15:15:00,,2025-07-26,5,31
1800,09:00:00,,2025-06-02,16,3
12715,20:45:00,,2025-06-16,23,21
5527,19:30:00,,2025-05-14,18,8
10965,11:00:00,,2025-06-07,16,18
16187,10:30:00,,2025-07-02,7,28
19848,15:30:00,,2025-08-01,8,35
22887,14:45:00,,2025-08-14,22,41
13979,17:45:00,,2025-06-12,22,23
8923,18:45:00,,2025-03-19,6,14
2697,13:30:00,,2025-04-20,10,5
2,16:30:00,,2025-04-30,9,0
278,12:45:00,,2025-05-19,17,0
2891,18:15:00,,2025-04-09,4,5
13040,17:45:00,,2025-06-20,8,21
15412,17:15:00,,2025-06-02,23,26
20772,16:15:00,,2025-07-15,3,37
810,17:30:00,,2025-05-30,3,1
8169,11:45:00,,2025-05-13,2,12
10184,18:00:00,,2025-06-14,1,16
16048,09:15:00,,2025-07-19,14,27
20430,11:00:00,,2025-07-07,7,37
15738,19:00:00,,2025-07-08,19,27
5329,13:45:00,,2025-04-30,17,8
6289,09:30:00,,2025-05-07,13,9
7755,18:00:00,,2025-05-10,19,11
14362,19:45:00,,2025-05-23,3,24
2462,15:15:00,,2025-05-07,9,4
18651,09:30:00,,2025-07-18,13,33
4221,10:30:00,,2025-05-03,2,6
17276,12:15:00,,2025-07-17,15,31
16136,14:45:00,,2025-06-29,4,28
2525,10:15:00,,2025-06-05,9,4
22034,09:30:00,,2025-09-13,9,40
9175,09:45:00,,2025-04-01,13,14
4282,14:15:00,,2025-05-23,2,6
7233,21:45:00,,2025-05-08,6,11
2239,17:30:00,,2025-05-20,8,4
21567,10:30:00,,2025-08-04,14,39
4974,21:45:00,,2025-04-24,8,7
20478,11:30:00,,2025-07-31,7,37
7547,10:30:00,,2025-05-26,17,11
20730,18:15:00,,2025-08-13,5,37
3550,11:00:00,,2025-05-09,22,5
18236,16:45:00,,2025-07-21,17,33
2269,12:45:00,,2025-06-03,8,4
460,16:45:00,,2025-05-12,3,0
1589,16:15:00,,2025-05-17,3,2
11094,10:00:00,,2025-06-04,17,18
11871,14:45:00,,2025-06-19,22,19
18696,18:45:00,,2025-06-20,8,33
16106,19:30:00,,2025-07-18,23,28
755,15:00:00,,2025-04-28,3,1
3570,18:30:00,,2025-05-19,22,5
14625,16:15:00,,2025-06-09,2,24
2593,15:15:00,,2025-05-14,18,4
21310,14:45:00,,2025-08-20,12,39
22553,11:30:00,,2025-08-16,14,41
14608,10:30:00,,2025-06-04,2,24
15329,10:15:00,,2025-06-14,8,26
11287,16:45:00,,2025-06-12,18,18
620,13:45:00,,2025-05-26,19,1
19530,20:00:00,,2025-08-10,20,35
13343,17:45:00,,2025-05-25,1,22
14588,16:00:00,,2025-05-27,2,24
9757,09:30:00,,2025-06-10,11,15
6160,21:00:00,,2025-06-10,4,9
4592,11:15:00,,2025-04-17,11,7
6062,13:45:00,,2025-06-09,16,9
4238,12:30:00,,2025-05-09,2,6
17623,13:45:00,,2025-07-04,1,31
2549,09:00:00,,2025-06-14,9,4
13066,12:45:00,,2025-05-26,9,21
10421,10:30:00,,2025-06-21,9,17
11000,18:00:00,,2025-06-20,16,18
19774,10:30:00,,2025-07-08,10,35
3623,17:15:00,,2025-05-02,5,5
20850,16:15:00,,2025-08-15,3,37
2806,21:45:00,,2025-04-25,9,5
3028,12:45:00,,2025-04-19,3,5
12300,17:30:00,,2025-05-14,22,20
9163,10:45:00,,2025-03-28,13,14
12780,10:00:00,,2025-06-09,22,21
5264,19:15:00,,2025-05-08,20,7
11817,21:45:00,,2025-05-23,22,19
15737,13:30:00,,2025-07-08,19,27
14689,10:15:00,,2025-07-04,2,24
11465,17:00:00,,2025-06-05,21,19
12908,13:15:00,,2025-06-12,14,21
22850,13:30:00,,2025-09-12,2,41
12091,18:45:00,,2025-06-02,6,20
13445,13:45:00,,2025-06-26,23,22
22284,16:30:00,,2025-08-11,15,40
5889,14:15:00,,2025-05-26,9,9
8831,11:15:00,,2025-04-17,22,14
1276,10:15:00,,2025-06-05,1,2
8595,12:00:00,,2025-05-31,3,13
8775,09:45:00,,2025-03-23,22,14
11996,14:30:00,,2025-06-22,5,19
22087,12:30:00,,2025-09-10,22,40
22651,20:45:00,,2025-08-13,20,41
6934,12:15:00,,2025-06-07,12,10
10493,13:15:00,,2025-05-22,21,17
1979,09:30:00,,2025-05-24,12,3
